trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3002-1-90,1,16:24:50,Calixte Camelle,,27,16:24:50,,
3002-1-90,1,16:25:50,Ampère,,28,16:25:50,,
3002-1-90,1,16:26:50,Grand Parc,,29,16:26:50,,
3002-1-90,1,16:27:50,Mandron,,30,16:27:50,,
3002-1-90,1,16:28:50,Tivoli,,31,16:28:50,,
3002-1-90,1,16:29:50,Br du Médoc,,32,16:29:50,,
3002-1-90,1,16:30:20,Carnot,,33,16:30:20,,
3002-1-90,1,16:31:20,Br St Médard,,34,16:31:20,,
3002-1-90,1,16:32:20,Pasteur,,35,16:32:20,,
3002-1-90,1,16:34:20,Cité Administrative,,36,16:34:20,,
3002-1-90,1,16:35:20,Br Judaïque,,37,16:35:20,,
3002-1-90,1,16:36:20,Br d'Arès,,38,16:36:20,,
3002-1-90,1,16:37:20,Br St Augustin,,39,16:37:20,,
3002-1-90,1,16:38:20,Br d'Ornano,,40,16:38:20,,
3002-1-90,1,17:08:20,Stade Chaban Delmas,,41,17:08:20,,
3002-1-90,1,17:09:20,Xaintrailles,,42,17:09:20,,
3002-1-90,1,17:09:50,Lespiault,,43,17:09:50,,
3002-1-90,1,17:10:50,Br de Pessac,,44,17:10:50,,
3002-1-90,1,17:11:50,Bvd Georges V,,45,17:11:50,,
3002-1-90,1,17:12:50,Br St Genès,,46,17:12:50,,
3002-1-90,1,17:13:50,Carros,,47,17:13:50,,
3002-1-90,1,17:14:20,Pont de Cauderès,,48,17:14:20,,
3002-1-90,1,17:14:50,Bvd Roosevelt,,49,17:14:50,,
3002-1-90,1,17:15:50,Br de Toulouse,,50,17:15:50,,
3002-1-90,1,17:16:50,Brun,,51,17:16:50,,
3002-1-90,1,17:17:50,Nansouty,,52,17:17:50,,
3002-1-90,1,17:18:20,Caserne Nansouty,,53,17:18:20,,
3002-1-90,1,17:18:50,Rue de Bègles,,54,17:18:50,,
3002-1-90,1,17:19:50,Donnet,,55,17:19:50,,
3002-1-90,1,17:20:50,Pont du Guit,,56,17:20:50,,
3002-1-90,1,17:21:50,Gare St Jean,,57,17:21:50,,
3002-1-91,1,15:55:00,Gare St Jean,,1,15:55:00,,
3002-1-91,1,15:56:52,MECA,,2,15:56:52,,
3002-1-91,1,15:58:31,Quai de Paludate,,3,15:58:31,,
3002-1-91,1,16:00:21,Quai de Brienne,,4,16:00:21,,
3002-1-91,1,16:03:05,Arena,,5,16:03:05,,
3002-1-91,1,16:04:22,Mascaret,,6,16:04:22,,
3002-1-91,1,16:05:38,Mairie de Floirac,,7,16:05:38,,
3002-1-91,1,16:06:38,Laffargue,,8,16:06:38,,
3002-1-91,1,16:08:06,Eymet - Etang,,9,16:08:06,,
3002-1-91,1,16:09:33,Eymet - Richelieu,,10,16:09:33,,
3002-1-91,1,16:10:30,Deschamps - Belvédère,,11,16:10:30,,
3002-1-91,1,16:11:31,Jean Dauguet,,12,16:11:31,,
3002-1-91,1,16:12:56,Le Rouzic,,13,16:12:56,,
3002-1-91,1,16:14:05,Thiers-Benauge,,14,16:14:05,,
3002-1-91,1,16:15:09,Niel,,15,16:15:09,,
3002-1-91,1,16:16:39,Galin,,16,16:16:39,,
3002-1-91,1,16:17:48,Brazza,,17,16:17:48,,
3002-1-91,1,16:19:35,Quai de Brazza,,18,16:19:35,,
3002-1-91,1,16:21:33,La Cité du Vin,,19,16:21:33,,
3002-1-91,1,16:22:32,Faure - Balguerie,,20,16:22:32,,
3002-1-91,1,16:24:12,Faure - Brunet,,21,16:24:12,,
3002-1-91,1,16:25:50,Latule,,22,16:25:50,,
3002-1-91,1,16:26:50,Jean Hameau,,23,16:26:50,,
3002-1-91,1,16:27:50,Latécoère,,24,16:27:50,,
3002-1-91,1,16:28:50,Place Ravezies,,25,16:28:50,,
3002-1-91,1,16:29:20,Berthelot,,26,16:29:20,,
3002-1-91,1,16:29:50,Calixte Camelle,,27,16:29:50,,
3002-1-91,1,16:30:50,Ampère,,28,16:30:50,,
3002-1-91,1,16:31:50,Grand Parc,,29,16:31:50,,
3002-1-91,1,16:32:50,Mandron,,30,16:32:50,,
3002-1-91,1,16:33:50,Tivoli,,31,16:33:50,,
3002-1-91,1,16:34:50,Br du Médoc,,32,16:34:50,,
3002-1-91,1,16:35:20,Carnot,,33,16:35:20,,
3002-1-91,1,16:36:20,Br St Médard,,34,16:36:20,,
3002-1-91,1,16:37:20,Pasteur,,35,16:37:20,,
3002-1-91,1,16:39:20,Cité Administrative,,36,16:39:20,,
3002-1-91,1,16:40:20,Br Judaïque,,37,16:40:20,,
3002-1-91,1,16:41:20,Br d'Arès,,38,16:41:20,,
3002-1-91,1,16:42:20,Br St Augustin,,39,16:42:20,,
3002-1-91,1,16:43:20,Br d'Ornano,,40,16:43:20,,
3002-1-91,1,17:13:20,Stade Chaban Delmas,,41,17:13:20,,
3002-1-91,1,17:14:20,Xaintrailles,,42,17:14:20,,
3002-1-91,1,17:14:50,Lespiault,,43,17:14:50,,
3002-1-91,1,17:15:50,Br de Pessac,,44,17:15:50,,
3002-1-91,1,17:16:50,Bvd Georges V,,45,17:16:50,,
3002-1-91,1,17:17:50,Br St Genès,,46,17:17:50,,
3002-1-91,1,17:18:50,Carros,,47,17:18:50,,
3002-1-91,1,17:19:20,Pont de Cauderès,,48,17:19:20,,
3002-1-91,1,17:19:50,Bvd Roosevelt,,49,17:19:50,,
3002-1-91,1,17:20:50,Br de Toulouse,,50,17:20:50,,
3002-1-91,1,17:21:50,Brun,,51,17:21:50,,
3002-1-91,1,17:22:50,Nansouty,,52,17:22:50,,
3002-1-91,1,17:23:20,Caserne Nansouty,,53,17:23:20,,
3002-1-91,1,17:23:50,Rue de Bègles,,54,17:23:50,,
3002-1-91,1,17:24:50,Donnet,,55,17:24:50,,
3002-1-91,1,17:25:50,Pont du Guit,,56,17:25:50,,
3002-1-91,1,17:26:50,Gare St Jean,,57,17:26:50,,
3002-1-92,1,16:00:00,Gare St Jean,,1,16:00:00,,
3002-1-92,1,16:01:52,MECA,,2,16:01:52,,
3002-1-92,1,16:03:31,Quai de Paludate,,3,16:03:31,,
3002-1-92,1,16:05:21,Quai de Brienne,,4,16:05:21,,
3002-1-92,1,16:08:05,Arena,,5,16:08:05,,
3002-1-92,1,16:09:22,Mascaret,,6,16:09:22,,
3002-1-92,1,16:10:38,Mairie de Floirac,,7,16:10:38,,
3002-1-92,1,16:11:38,Laffargue,,8,16:11:38,,
3002-1-92,1,16:13:06,Eymet - Etang,,9,16:13:06,,
3002-1-92,1,16:14:33,Eymet - Richelieu,,10,16:14:33,,
3002-1-92,1,16:15:30,Deschamps - Belvédère,,11,16:15:30,,
3002-1-92,1,16:16:31,Jean Dauguet,,12,16:16:31,,
3002-1-92,1,16:17:56,Le Rouzic,,13,16:17:56,,
3002-1-92,1,16:19:05,Thiers-Benauge,,14,16:19:05,,
3002-1-92,1,16:20:09,Niel,,15,16:20:09,,
3002-1-92,1,16:21:39,Galin,,16,16:21:39,,
3002-1-92,1,16:22:48,Brazza,,17,16:22:48,,
3002-1-92,1,16:24:35,Quai de Brazza,,18,16:24:35,,
3002-1-92,1,16:26:33,La Cité du Vin,,19,16:26:33,,
3002-1-92,1,16:27:32,Faure - Balguerie,,20,16:27:32,,
3002-1-92,1,16:29:12,Faure - Brunet,,21,16:29:12,,
3002-1-92,1,16:30:50,Latule,,22,16:30:50,,
3002-1-92,1,16:31:50,Jean Hameau,,23,16:31:50,,
3002-1-92,1,16:32:50,Latécoère,,24,16:32:50,,
3002-1-92,1,16:33:50,Place Ravezies,,25,16:33:50,,
3002-1-92,1,16:34:20,Berthelot,,26,16:34:20,,
3002-1-92,1,16:34:50,Calixte Camelle,,27,16:34:50,,
3002-1-92,1,16:35:50,Ampère,,28,16:35:50,,
3002-1-92,1,16:36:50,Grand Parc,,29,16:36:50,,
3002-1-92,1,16:37:50,Mandron,,30,16:37:50,,
3002-1-92,1,16:38:50,Tivoli,,31,16:38:50,,
3002-1-92,1,16:39:50,Br du Médoc,,32,16:39:50,,
3002-1-92,1,16:40:20,Carnot,,33,16:40:20,,
3002-1-92,1,16:41:20,Br St Médard,,34,16:41:20,,
3002-1-92,1,16:42:20,Pasteur,,35,16:42:20,,
3002-1-92,1,16:44:20,Cité Administrative,,36,16:44:20,,
3002-1-92,1,16:45:20,Br Judaïque,,37,16:45:20,,
3002-1-92,1,16:46:20,Br d'Arès,,38,16:46:20,,
3002-1-92,1,16:47:20,Br St Augustin,,39,16:47:20,,
3002-1-92,1,16:48:20,Br d'Ornano,,40,16:48:20,,
3002-1-92,1,17:18:20,Stade Chaban Delmas,,41,17:18:20,,
3002-1-92,1,17:19:20,Xaintrailles,,42,17:19:20,,
3002-1-92,1,17:19:50,Lespiault,,43,17:19:50,,
3002-1-92,1,17:20:50,Br de Pessac,,44,17:20:50,,
3002-1-92,1,17:21:50,Bvd Georges V,,45,17:21:50,,
3002-1-92,1,17:22:50,Br St Genès,,46,17:22:50,,
3002-1-92,1,17:23:50,Carros,,47,17:23:50,,
3002-1-92,1,17:24:20,Pont de Cauderès,,48,17:24:20,,
3002-1-92,1,17:24:50,Bvd Roosevelt,,49,17:24:50,,
3002-1-92,1,17:25:50,Br de Toulouse,,50,17:25:50,,
3002-1-92,1,17:26:50,Brun,,51,17:26:50,,
3002-1-92,1,17:27:50,Nansouty,,52,17:27:50,,
3002-1-92,1,17:28:20,Caserne Nansouty,,53,17:28:20,,
3002-1-92,1,17:28:50,Rue de Bègles,,54,17:28:50,,
3002-1-92,1,17:29:50,Donnet,,55,17:29:50,,
3002-1-92,1,17:30:50,Pont du Guit,,56,17:30:50,,
3002-1-92,1,17:31:50,Gare St Jean,,57,17:31:50,,
3002-1-93,1,16:05:00,Gare St Jean,,1,16:05:00,,
3002-1-93,1,16:06:52,MECA,,2,16:06:52,,
3002-1-93,1,16:08:31,Quai de Paludate,,3,16:08:31,,
3002-1-93,1,16:10:21,Quai de Brienne,,4,16:10:21,,
3002-1-93,1,16:13:05,Arena,,5,16:13:05,,
3002-1-93,1,16:14:22,Mascaret,,6,16:14:22,,
3002-1-93,1,16:15:38,Mairie de Floirac,,7,16:15:38,,
3002-1-93,1,16:16:38,Laffargue,,8,16:16:38,,
3002-1-93,1,16:18:06,Eymet - Etang,,9,16:18:06,,
3002-1-93,1,16:19:33,Eymet - Richelieu,,10,16:19:33,,
3002-1-93,1,16:20:30,Deschamps - Belvédère,,11,16:20:30,,
3002-1-93,1,16:21:31,Jean Dauguet,,12,16:21:31,,
3002-1-93,1,16:22:56,Le Rouzic,,13,16:22:56,,
3002-1-93,1,16:24:05,Thiers-Benauge,,14,16:24:05,,
3002-1-93,1,16:25:09,Niel,,15,16:25:09,,
3002-1-93,1,16:26:39,Galin,,16,16:26:39,,
3002-1-93,1,16:27:48,Brazza,,17,16:27:48,,
3002-1-93,1,16:29:35,Quai de Brazza,,18,16:29:35,,
3002-1-93,1,16:31:33,La Cité du Vin,,19,16:31:33,,
3002-1-93,1,16:32:32,Faure - Balguerie,,20,16:32:32,,
3002-1-93,1,16:34:12,Faure - Brunet,,21,16:34:12,,
3002-1-93,1,16:35:50,Latule,,22,16:35:50,,
3002-1-93,1,16:36:50,Jean Hameau,,23,16:36:50,,
3002-1-93,1,16:37:50,Latécoère,,24,16:37:50,,
3002-1-93,1,16:38:50,Place Ravezies,,25,16:38:50,,
3002-1-93,1,16:39:20,Berthelot,,26,16:39:20,,
3002-1-93,1,16:39:50,Calixte Camelle,,27,16:39:50,,
3002-1-93,1,16:40:50,Ampère,,28,16:40:50,,
3002-1-93,1,16:41:50,Grand Parc,,29,16:41:50,,
3002-1-93,1,16:42:50,Mandron,,30,16:42:50,,
3002-1-93,1,16:43:50,Tivoli,,31,16:43:50,,
3002-1-93,1,16:44:50,Br du Médoc,,32,16:44:50,,
3002-1-93,1,16:45:20,Carnot,,33,16:45:20,,
3002-1-93,1,16:46:20,Br St Médard,,34,16:46:20,,
3002-1-93,1,16:47:20,Pasteur,,35,16:47:20,,
3002-1-93,1,16:49:20,Cité Administrative,,36,16:49:20,,
3002-1-93,1,16:50:20,Br Judaïque,,37,16:50:20,,
3002-1-93,1,16:51:20,Br d'Arès,,38,16:51:20,,
3002-1-93,1,16:52:20,Br St Augustin,,39,16:52:20,,
3002-1-93,1,16:53:20,Br d'Ornano,,40,16:53:20,,
3002-1-93,1,17:23:20,Stade Chaban Delmas,,41,17:23:20,,
3002-1-93,1,17:24:20,Xaintrailles,,42,17:24:20,,
3002-1-93,1,17:24:50,Lespiault,,43,17:24:50,,
3002-1-93,1,17:25:50,Br de Pessac,,44,17:25:50,,
3002-1-93,1,17:26:50,Bvd Georges V,,45,17:26:50,,
3002-1-93,1,17:27:50,Br St Genès,,46,17:27:50,,
3002-1-93,1,17:28:50,Carros,,47,17:28:50,,
3002-1-93,1,17:29:20,Pont de Cauderès,,48,17:29:20,,
3002-1-93,1,17:29:50,Bvd Roosevelt,,49,17:29:50,,
3002-1-93,1,17:30:50,Br de Toulouse,,50,17:30:50,,
3002-1-93,1,17:31:50,Brun,,51,17:31:50,,
3002-1-93,1,17:32:50,Nansouty,,52,17:32:50,,
3002-1-93,1,17:33:20,Caserne Nansouty,,53,17:33:20,,
3002-1-93,1,17:33:50,Rue de Bègles,,54,17:33:50,,
3002-1-93,1,17:34:50,Donnet,,55,17:34:50,,
3002-1-93,1,17:35:50,Pont du Guit,,56,17:35:50,,
3002-1-93,1,17:36:50,Gare St Jean,,57,17:36:50,,
3002-1-94,1,16:10:00,Gare St Jean,,1,16:10:00,,
3002-1-94,1,16:11:52,MECA,,2,16:11:52,,
3002-1-94,1,16:13:31,Quai de Paludate,,3,16:13:31,,
3002-1-94,1,16:15:21,Quai de Brienne,,4,16:15:21,,
3002-1-94,1,16:18:05,Arena,,5,16:18:05,,
3002-1-94,1,16:19:22,Mascaret,,6,16:19:22,,
3002-1-94,1,16:20:38,Mairie de Floirac,,7,16:20:38,,
3002-1-94,1,16:21:38,Laffargue,,8,16:21:38,,
3002-1-94,1,16:23:06,Eymet - Etang,,9,16:23:06,,
3002-1-94,1,16:24:33,Eymet - Richelieu,,10,16:24:33,,
3002-1-94,1,16:25:30,Deschamps - Belvédère,,11,16:25:30,,
3002-1-94,1,16:26:31,Jean Dauguet,,12,16:26:31,,
3002-1-94,1,16:27:56,Le Rouzic,,13,16:27:56,,
3002-1-94,1,16:29:05,Thiers-Benauge,,14,16:29:05,,
3002-1-94,1,16:30:09,Niel,,15,16:30:09,,
3002-1-94,1,16:31:39,Galin,,16,16:31:39,,
3002-1-94,1,16:32:48,Brazza,,17,16:32:48,,
3002-1-94,1,16:34:35,Quai de Brazza,,18,16:34:35,,
3002-1-94,1,16:36:33,La Cité du Vin,,19,16:36:33,,
3002-1-94,1,16:37:32,Faure - Balguerie,,20,16:37:32,,
3002-1-94,1,16:39:12,Faure - Brunet,,21,16:39:12,,
3002-1-94,1,16:40:50,Latule,,22,16:40:50,,
3002-1-94,1,16:41:50,Jean Hameau,,23,16:41:50,,
3002-1-94,1,16:42:50,Latécoère,,24,16:42:50,,
3002-1-94,1,16:43:50,Place Ravezies,,25,16:43:50,,
3002-1-94,1,16:44:20,Berthelot,,26,16:44:20,,
3002-1-94,1,16:44:50,Calixte Camelle,,27,16:44:50,,
3002-1-94,1,16:45:50,Ampère,,28,16:45:50,,
3002-1-94,1,16:46:50,Grand Parc,,29,16:46:50,,
3002-1-94,1,16:47:50,Mandron,,30,16:47:50,,
3002-1-94,1,16:48:50,Tivoli,,31,16:48:50,,
3002-1-94,1,16:49:50,Br du Médoc,,32,16:49:50,,
3002-1-94,1,16:50:20,Carnot,,33,16:50:20,,
3002-1-94,1,16:51:20,Br St Médard,,34,16:51:20,,
3002-1-94,1,16:52:20,Pasteur,,35,16:52:20,,
3002-1-94,1,16:54:20,Cité Administrative,,36,16:54:20,,
3002-1-94,1,16:55:20,Br Judaïque,,37,16:55:20,,
3002-1-94,1,16:56:20,Br d'Arès,,38,16:56:20,,
3002-1-94,1,16:57:20,Br St Augustin,,39,16:57:20,,
3002-1-94,1,16:58:20,Br d'Ornano,,40,16:58:20,,
3002-1-94,1,17:28:20,Stade Chaban Delmas,,41,17:28:20,,
3002-1-94,1,17:29:20,Xaintrailles,,42,17:29:20,,
3002-1-94,1,17:29:50,Lespiault,,43,17:29:50,,
3002-1-94,1,17:30:50,Br de Pessac,,44,17:30:50,,
3002-1-94,1,17:31:50,Bvd Georges V,,45,17:31:50,,
3002-1-94,1,17:32:50,Br St Genès,,46,17:32:50,,
3002-1-94,1,17:33:50,Carros,,47,17:33:50,,
3002-1-94,1,17:34:20,Pont de Cauderès,,48,17:34:20,,
3002-1-94,1,17:34:50,Bvd Roosevelt,,49,17:34:50,,
3002-1-94,1,17:35:50,Br de Toulouse,,50,17:35:50,,
3002-1-94,1,17:36:50,Brun,,51,17:36:50,,
3002-1-94,1,17:37:50,Nansouty,,52,17:37:50,,
3002-1-94,1,17:38:20,Caserne Nansouty,,53,17:38:20,,
3002-1-94,1,17:38:50,Rue de Bègles,,54,17:38:50,,
3002-1-94,1,17:39:50,Donnet,,55,17:39:50,,
3002-1-94,1,17:40:50,Pont du Guit,,56,17:40:50,,
3002-1-94,1,17:41:50,Gare St Jean,,57,17:41:50,,
3002-1-95,1,16:15:00,Gare St Jean,,1,16:15:00,,
3002-1-95,1,16:16:52,MECA,,2,16:16:52,,
3002-1-95,1,16:18:31,Quai de Paludate,,3,16:18:31,,
3002-1-95,1,16:20:21,Quai de Brienne,,4,16:20:21,,
3002-1-95,1,16:23:05,Arena,,5,16:23:05,,
3002-1-95,1,16:24:22,Mascaret,,6,16:24:22,,
3002-1-95,1,16:25:38,Mairie de Floirac,,7,16:25:38,,
3002-1-95,1,16:26:38,Laffargue,,8,16:26:38,,
3002-1-95,1,16:28:06,Eymet - Etang,,9,16:28:06,,
3002-1-95,1,16:29:33,Eymet - Richelieu,,10,16:29:33,,
3002-1-95,1,16:30:30,Deschamps - Belvédère,,11,16:30:30,,
3002-1-95,1,16:31:31,Jean Dauguet,,12,16:31:31,,
3002-1-95,1,16:32:56,Le Rouzic,,13,16:32:56,,
3002-1-95,1,16:34:05,Thiers-Benauge,,14,16:34:05,,
3002-1-95,1,16:35:09,Niel,,15,16:35:09,,
3002-1-95,1,16:36:39,Galin,,16,16:36:39,,
3002-1-95,1,16:37:48,Brazza,,17,16:37:48,,
3002-1-95,1,16:39:35,Quai de Brazza,,18,16:39:35,,
3002-1-95,1,16:41:33,La Cité du Vin,,19,16:41:33,,
3002-1-95,1,16:42:32,Faure - Balguerie,,20,16:42:32,,
3002-1-95,1,16:44:12,Faure - Brunet,,21,16:44:12,,
3002-1-95,1,16:45:50,Latule,,22,16:45:50,,
3002-1-95,1,16:46:50,Jean Hameau,,23,16:46:50,,
3002-1-95,1,16:47:50,Latécoère,,24,16:47:50,,
3002-1-95,1,16:48:50,Place Ravezies,,25,16:48:50,,
3002-1-95,1,16:49:20,Berthelot,,26,16:49:20,,
3002-1-95,1,16:49:50,Calixte Camelle,,27,16:49:50,,
3002-1-95,1,16:50:50,Ampère,,28,16:50:50,,
3002-1-95,1,16:51:50,Grand Parc,,29,16:51:50,,
3002-1-95,1,16:52:50,Mandron,,30,16:52:50,,
3002-1-95,1,16:53:50,Tivoli,,31,16:53:50,,
3002-1-95,1,16:54:50,Br du Médoc,,32,16:54:50,,
3002-1-95,1,16:55:20,Carnot,,33,16:55:20,,
3002-1-95,1,16:56:20,Br St Médard,,34,16:56:20,,
3002-1-95,1,16:57:20,Pasteur,,35,16:57:20,,
3002-1-95,1,16:59:20,Cité Administrative,,36,16:59:20,,
3002-1-95,1,17:00:20,Br Judaïque,,37,17:00:20,,
3002-1-95,1,17:01:20,Br d'Arès,,38,17:01:20,,
3002-1-95,1,17:02:20,Br St Augustin,,39,17:02:20,,
3002-1-95,1,17:03:20,Br d'Ornano,,40,17:03:20,,
3002-1-95,1,17:33:20,Stade Chaban Delmas,,41,17:33:20,,
3002-1-95,1,17:34:20,Xaintrailles,,42,17:34:20,,
3002-1-95,1,17:34:50,Lespiault,,43,17:34:50,,
3002-1-95,1,17:35:50,Br de Pessac,,44,17:35:50,,
3002-1-95,1,17:36:50,Bvd Georges V,,45,17:36:50,,
3002-1-95,1,17:37:50,Br St Genès,,46,17:37:50,,
3002-1-95,1,17:38:50,Carros,,47,17:38:50,,
3002-1-95,1,17:39:20,Pont de Cauderès,,48,17:39:20,,
3002-1-95,1,17:39:50,Bvd Roosevelt,,49,17:39:50,,
3002-1-95,1,17:40:50,Br de Toulouse,,50,17:40:50,,
3002-1-95,1,17:41:50,Brun,,51,17:41:50,,
3002-1-95,1,17:42:50,Nansouty,,52,17:42:50,,
3002-1-95,1,17:43:20,Caserne Nansouty,,53,17:43:20,,
3002-1-95,1,17:43:50,Rue de Bègles,,54,17:43:50,,
3002-1-95,1,17:44:50,Donnet,,55,17:44:50,,
3002-1-95,1,17:45:50,Pont du Guit,,56,17:45:50,,
3002-1-95,1,17:46:50,Gare St Jean,,57,17:46:50,,
3002-1-96,1,16:20:00,Gare St Jean,,1,16:20:00,,
3002-1-96,1,16:21:52,MECA,,2,16:21:52,,
3002-1-96,1,16:23:31,Quai de Paludate,,3,16:23:31,,
3002-1-96,1,16:25:21,Quai de Brienne,,4,16:25:21,,
3002-1-96,1,16:28:05,Arena,,5,16:28:05,,
3002-1-96,1,16:29:22,Mascaret,,6,16:29:22,,
3002-1-96,1,16:30:38,Mairie de Floirac,,7,16:30:38,,
3002-1-96,1,16:31:38,Laffargue,,8,16:31:38,,
3002-1-96,1,16:33:06,Eymet - Etang,,9,16:33:06,,
3002-1-96,1,16:34:33,Eymet - Richelieu,,10,16:34:33,,
3002-1-96,1,16:35:30,Deschamps - Belvédère,,11,16:35:30,,
3002-1-96,1,16:36:31,Jean Dauguet,,12,16:36:31,,
3002-1-96,1,16:37:56,Le Rouzic,,13,16:37:56,,
3002-1-96,1,16:39:05,Thiers-Benauge,,14,16:39:05,,
3002-1-96,1,16:40:09,Niel,,15,16:40:09,,
3002-1-96,1,16:41:39,Galin,,16,16:41:39,,
3002-1-96,1,16:42:48,Brazza,,17,16:42:48,,
3002-1-96,1,16:44:35,Quai de Brazza,,18,16:44:35,,
3002-1-96,1,16:46:33,La Cité du Vin,,19,16:46:33,,
3002-1-96,1,16:47:32,Faure - Balguerie,,20,16:47:32,,
3002-1-96,1,16:49:12,Faure - Brunet,,21,16:49:12,,
3002-1-96,1,16:50:50,Latule,,22,16:50:50,,
3002-1-96,1,16:51:50,Jean Hameau,,23,16:51:50,,
3002-1-96,1,16:52:50,Latécoère,,24,16:52:50,,
3002-1-96,1,16:53:50,Place Ravezies,,25,16:53:50,,
3002-1-96,1,16:54:20,Berthelot,,26,16:54:20,,
3002-1-96,1,16:54:50,Calixte Camelle,,27,16:54:50,,
3002-1-96,1,16:55:50,Ampère,,28,16:55:50,,
3002-1-96,1,16:56:50,Grand Parc,,29,16:56:50,,
3002-1-96,1,16:57:50,Mandron,,30,16:57:50,,
3002-1-96,1,16:58:50,Tivoli,,31,16:58:50,,
3002-1-96,1,16:59:50,Br du Médoc,,32,16:59:50,,
3002-1-96,1,17:00:20,Carnot,,33,17:00:20,,
3002-1-96,1,17:01:20,Br St Médard,,34,17:01:20,,
3002-1-96,1,17:02:20,Pasteur,,35,17:02:20,,
3002-1-96,1,17:04:20,Cité Administrative,,36,17:04:20,,
3002-1-96,1,17:05:20,Br Judaïque,,37,17:05:20,,
3002-1-96,1,17:06:20,Br d'Arès,,38,17:06:20,,
3002-1-96,1,17:07:20,Br St Augustin,,39,17:07:20,,
3002-1-96,1,17:08:20,Br d'Ornano,,40,17:08:20,,
3002-1-96,1,17:38:20,Stade Chaban Delmas,,41,17:38:20,,
3002-1-96,1,17:39:20,Xaintrailles,,42,17:39:20,,
3002-1-96,1,17:39:50,Lespiault,,43,17:39:50,,
3002-1-96,1,17:40:50,Br de Pessac,,44,17:40:50,,
3002-1-96,1,17:41:50,Bvd Georges V,,45,17:41:50,,
3002-1-96,1,17:42:50,Br St Genès,,46,17:42:50,,
3002-1-96,1,17:43:50,Carros,,47,17:43:50,,
3002-1-96,1,17:44:20,Pont de Cauderès,,48,17:44:20,,
3002-1-96,1,17:44:50,Bvd Roosevelt,,49,17:44:50,,
3002-1-96,1,17:45:50,Br de Toulouse,,50,17:45:50,,
3002-1-96,1,17:46:50,Brun,,51,17:46:50,,
3002-1-96,1,17:47:50,Nansouty,,52,17:47:50,,
3002-1-96,1,17:48:20,Caserne Nansouty,,53,17:48:20,,
3002-1-96,1,17:48:50,Rue de Bègles,,54,17:48:50,,
3002-1-96,1,17:49:50,Donnet,,55,17:49:50,,
3002-1-96,1,17:50:50,Pont du Guit,,56,17:50:50,,
3002-1-96,1,17:51:50,Gare St Jean,,57,17:51:50,,
3002-1-97,1,16:25:00,Gare St Jean,,1,16:25:00,,
3002-1-97,1,16:26:52,MECA,,2,16:26:52,,
3002-1-97,1,16:28:31,Quai de Paludate,,3,16:28:31,,
3002-1-97,1,16:30:21,Quai de Brienne,,4,16:30:21,,
3002-1-97,1,16:33:05,Arena,,5,16:33:05,,
3002-1-97,1,16:34:22,Mascaret,,6,16:34:22,,
3002-1-97,1,16:35:38,Mairie de Floirac,,7,16:35:38,,
3002-1-97,1,16:36:38,Laffargue,,8,16:36:38,,
3002-1-97,1,16:38:06,Eymet - Etang,,9,16:38:06,,
3002-1-97,1,16:39:33,Eymet - Richelieu,,10,16:39:33,,
3002-1-97,1,16:40:30,Deschamps - Belvédère,,11,16:40:30,,
3002-1-97,1,16:41:31,Jean Dauguet,,12,16:41:31,,
3002-1-97,1,16:42:56,Le Rouzic,,13,16:42:56,,
3002-1-97,1,16:44:05,Thiers-Benauge,,14,16:44:05,,
3002-1-97,1,16:45:09,Niel,,15,16:45:09,,
3002-1-97,1,16:46:39,Galin,,16,16:46:39,,
3002-1-97,1,16:47:48,Brazza,,17,16:47:48,,
3002-1-97,1,16:49:35,Quai de Brazza,,18,16:49:35,,
3002-1-97,1,16:51:33,La Cité du Vin,,19,16:51:33,,
3002-1-97,1,16:52:32,Faure - Balguerie,,20,16:52:32,,
3002-1-97,1,16:54:12,Faure - Brunet,,21,16:54:12,,
3002-1-97,1,16:55:50,Latule,,22,16:55:50,,
3002-1-97,1,16:56:50,Jean Hameau,,23,16:56:50,,
3002-1-97,1,16:57:50,Latécoère,,24,16:57:50,,
3002-1-97,1,16:58:50,Place Ravezies,,25,16:58:50,,
3002-1-97,1,16:59:20,Berthelot,,26,16:59:20,,
3002-1-97,1,16:59:50,Calixte Camelle,,27,16:59:50,,
3002-1-97,1,17:00:50,Ampère,,28,17:00:50,,
3002-1-97,1,17:01:50,Grand Parc,,29,17:01:50,,
3002-1-97,1,17:02:50,Mandron,,30,17:02:50,,
3002-1-97,1,17:03:50,Tivoli,,31,17:03:50,,
3002-1-97,1,17:04:50,Br du Médoc,,32,17:04:50,,
3002-1-97,1,17:05:20,Carnot,,33,17:05:20,,
3002-1-97,1,17:06:20,Br St Médard,,34,17:06:20,,
3002-1-97,1,17:07:20,Pasteur,,35,17:07:20,,
3002-1-97,1,17:09:20,Cité Administrative,,36,17:09:20,,
3002-1-97,1,17:10:20,Br Judaïque,,37,17:10:20,,
3002-1-97,1,17:11:20,Br d'Arès,,38,17:11:20,,
3002-1-97,1,17:12:20,Br St Augustin,,39,17:12:20,,
3002-1-97,1,17:13:20,Br d'Ornano,,40,17:13:20,,
3002-1-97,1,17:43:20,Stade Chaban Delmas,,41,17:43:20,,
3002-1-97,1,17:44:20,Xaintrailles,,42,17:44:20,,
