Gare St Jean,MECA,Quai de Paludate,Quai de Brienne,Arena,Mascaret,Mairie de Floirac,Laffargue,Eymet - Etang,Eymet - Richelieu,Deschamps - Belvédère,Jean Dauguet,Le Rouzic,Thiers-Benauge,Niel,Galin,Brazza,Quai de Brazza,La Cité du Vin,Faure - Balguerie,Faure - Brunet,Latule,Jean Hameau,Latécoère,Place Ravezies,Berthelot,Calixte Camelle,Ampère,Grand Parc,Mandron,Tivoli,Br du Médoc,Carnot,Br St Médard,Pasteur,Cité Administrative,Br Judaïque,Br d'Arès,Br St Augustin,Br d'Ornano,Stade Chaban Delmas,Xaintrailles,Lespiault,Br de Pessac,Bvd Georges V,Br St Genès,Carros,Pont de Cauderès,Bvd Roosevelt,Br de Toulouse,Brun,Nansouty,Caserne Nansouty,Rue de Bègles,Donnet,Pont du Guit,Gare St Jean
18:08:00,18:09:52,18:11:31,18:13:21,18:16:05,18:17:22,18:18:38,18:19:38,18:21:06,18:22:33,18:23:30,18:24:31,18:25:56,18:27:05,18:28:09,18:29:39,18:30:48,18:32:35,18:34:33,18:35:32,18:37:12,18:38:50,18:39:50,18:40:50,18:41:50,18:42:20,18:42:50,18:43:50,18:44:50,18:45:50,18:46:50,18:47:50,18:48:20,18:49:20,18:50:20,18:52:20,18:53:20,18:54:20,18:55:20,18:56:20,19:26:20,19:27:20,19:27:50,19:28:50,19:29:50,19:30:50,19:31:50,19:32:20,19:32:50,19:33:50,19:34:50,19:35:50,19:36:20,19:36:50,19:37:50,19:38:50,19:39:50
18:16:00,18:17:52,18:19:31,18:21:21,18:24:05,18:25:22,18:26:38,18:27:38,18:29:06,18:30:33,18:31:30,18:32:31,18:33:56,18:35:05,18:36:09,18:37:39,18:38:48,18:40:35,18:42:33,18:43:32,18:45:12,18:46:50,18:47:50,18:48:50,18:49:50,18:50:20,18:50:50,18:51:50,18:52:50,18:53:50,18:54:50,18:55:50,18:56:20,18:57:20,18:58:20,19:00:20,19:01:20,19:02:20,19:03:20,19:04:20,19:34:20,19:35:20,19:35:50,19:36:50,19:37:50,19:38:50,19:39:50,19:40:20,19:40:50,19:41:50,19:42:50,19:43:50,19:44:20,19:44:50,19:45:50,19:46:50,19:47:50
18:24:00,18:25:52,18:27:31,18:29:21,18:32:05,18:33:22,18:34:38,18:35:38,18:37:06,18:38:33,18:39:30,18:40:31,18:41:56,18:43:05,18:44:09,18:45:39,18:46:48,18:48:35,18:50:33,18:51:32,18:53:12,18:54:50,18:55:50,18:56:50,18:57:50,18:58:20,18:58:50,18:59:50,19:00:50,19:01:50,19:02:50,19:03:50,19:04:20,19:05:20,19:06:20,19:08:20,19:09:20,19:10:20,19:11:20,19:12:20,19:42:20,19:43:20,19:43:50,19:44:50,19:45:50,19:46:50,19:47:50,19:48:20,19:48:50,19:49:50,19:50:50,19:51:50,19:52:20,19:52:50,19:53:50,19:54:50,19:55:50
18:32:00,18:33:52,18:35:31,18:37:21,18:40:05,18:41:22,18:42:38,18:43:38,18:45:06,18:46:33,18:47:30,18:48:31,18:49:56,18:51:05,18:52:09,18:53:39,18:54:48,18:56:35,18:58:33,18:59:32,19:01:12,19:02:50,19:03:50,19:04:50,19:05:50,19:06:20,19:06:50,19:07:50,19:08:50,19:09:50,19:10:50,19:11:50,19:12:20,19:13:20,19:14:20,19:16:20,19:17:20,19:18:20,19:19:20,19:20:20,19:50:20,19:51:20,19:51:50,19:52:50,19:53:50,19:54:50,19:55:50,19:56:20,19:56:50,19:57:50,19:58:50,19:59:50,20:00:20,20:00:50,20:01:50,20:02:50,20:03:50
18:40:00,18:41:52,18:43:31,18:45:21,18:48:05,18:49:22,18:50:38,18:51:38,18:53:06,18:54:33,18:55:30,18:56:31,18:57:56,18:59:05,19:00:09,19:01:39,19:02:48,19:04:35,19:06:33,19:07:32,19:09:12,19:10:50,19:11:50,19:12:50,19:13:50,19:14:20,19:14:50,19:15:50,19:16:50,19:17:50,19:18:50,19:19:50,19:20:20,19:21:20,19:22:20,19:24:20,19:25:20,19:26:20,19:27:20,19:28:20,19:58:20,19:59:20,19:59:50,20:00:50,20:01:50,20:02:50,20:03:50,20:04:20,20:04:50,20:05:50,20:06:50,20:07:50,20:08:20,20:08:50,20:09:50,20:10:50,20:11:50
18:48:00,18:49:52,18:51:31,18:53:21,18:56:05,18:57:22,18:58:38,18:59:38,19:01:06,19:02:33,19:03:30,19:04:31,19:05:56,19:07:05,19:08:09,19:09:39,19:10:48,19:12:35,19:14:33,19:15:32,19:17:12,19:18:50,19:19:50,19:20:50,19:21:50,19:22:20,19:22:50,19:23:50,19:24:50,19:25:50,19:26:50,19:27:50,19:28:20,19:29:20,19:30:20,19:32:20,19:33:20,19:34:20,19:35:20,19:36:20,20:06:20,20:07:20,20:07:50,20:08:50,20:09:50,20:10:50,20:11:50,20:12:20,20:12:50,20:13:50,20:14:50,20:15:50,20:16:20,20:16:50,20:17:50,20:18:50,20:19:50
18:56:00,18:57:52,18:59:31,19:01:21,19:04:05,19:05:22,19:06:38,19:07:38,19:09:06,19:10:33,19:11:30,19:12:31,19:13:56,19:15:05,19:16:09,19:17:39,19:18:48,19:20:35,19:22:33,19:23:32,19:25:12,19:26:50,19:27:50,19:28:50,19:29:50,19:30:20,19:30:50,19:31:50,19:32:50,19:33:50,19:34:50,19:35:50,19:36:20,19:37:20,19:38:20,19:40:20,19:41:20,19:42:20,19:43:20,19:44:20,20:14:20,20:15:20,20:15:50,20:16:50,20:17:50,20:18:50,20:19:50,20:20:20,20:20:50,20:21:50,20:22:50,20:23:50,20:24:20,20:24:50,20:25:50,20:26:50,20:27:50
19:04:00,19:05:52,19:07:31,19:09:21,19:12:05,19:13:22,19:14:38,19:15:38,19:17:06,19:18:33,19:19:30,19:20:31,19:21:56,19:23:05,19:24:09,19:25:39,19:26:48,19:28:35,19:30:33,19:31:32,19:33:12,19:34:50,19:35:50,19:36:50,19:37:50,19:38:20,19:38:50,19:39:50,19:40:50,19:41:50,19:42:50,19:43:50,19:44:20,19:45:20,19:46:20,19:48:20,19:49:20,19:50:20,19:51:20,19:52:20,20:22:20,20:23:20,20:23:50,20:24:50,20:25:50,20:26:50,20:27:50,20:28:20,20:28:50,20:29:50,20:30:50,20:31:50,20:32:20,20:32:50,20:33:50,20:34:50,20:35:50
19:12:00,19:13:52,19:15:31,19:17:21,19:20:05,19:21:22,19:22:38,19:23:38,19:25:06,19:26:33,19:27:30,19:28:31,19:29:56,19:31:05,19:32:09,19:33:39,19:34:48,19:36:35,19:38:33,19:39:32,19:41:12,19:42:50,19:43:50,19:44:50,19:45:50,19:46:20,19:46:50,19:47:50,19:48:50,19:49:50,19:50:50,19:51:50,19:52:20,19:53:20,19:54:20,19:56:20,19:57:20,19:58:20,19:59:20,20:00:20,20:30:20,20:31:20,20:31:50,20:32:50,20:33:50,20:34:50,20:35:50,20:36:20,20:36:50,20:37:50,20:38:50,20:39:50,20:40:20,20:40:50,20:41:50,20:42:50,20:43:50
19:20:00,19:21:52,19:23:31,19:25:21,19:28:05,19:29:22,19:30:38,19:31:38,19:33:06,19:34:33,19:35:30,19:36:31,19:37:56,19:39:05,19:40:09,19:41:39,19:42:48,19:44:35,19:46:33,19:47:32,19:49:12,19:50:50,19:51:50,19:52:50,19:53:50,19:54:20,19:54:50,19:55:50,19:56:50,19:57:50,19:58:50,19:59:50,20:00:20,20:01:20,20:02:20,20:04:20,20:05:20,20:06:20,20:07:20,20:08:20,20:38:20,20:39:20,20:39:50,20:40:50,20:41:50,20:42:50,20:43:50,20:44:20,20:44:50,20:45:50,20:46:50,20:47:50,20:48:20,20:48:50,20:49:50,20:50:50,20:51:50
19:30:00,19:31:52,19:33:31,19:35:21,19:38:05,19:39:22,19:40:38,19:41:38,19:43:06,19:44:33,19:45:30,19:46:31,19:47:56,19:49:05,19:50:09,19:51:39,19:52:48,19:54:35,19:56:33,19:57:32,19:59:12,20:00:50,20:01:50,20:02:50,20:03:50,20:04:20,20:04:50,20:05:50,20:06:50,20:07:50,20:08:50,20:09:50,20:10:20,20:11:20,20:12:20,20:14:20,20:15:20,20:16:20,20:17:20,20:18:20,20:48:20,20:49:20,20:49:50,20:50:50,20:51:50,20:52:50,20:53:50,20:54:20,20:54:50,20:55:50,20:56:50,20:57:50,20:58:20,20:58:50,20:59:50,21:00:50,21:01:50
19:40:00,19:41:52,19:43:31,19:45:21,19:48:05,19:49:22,19:50:38,19:51:38,19:53:06,19:54:33,19:55:30,19:56:31,19:57:56,19:59:05,20:00:09,20:01:39,20:02:48,20:04:35,20:06:33,20:07:32,20:09:12,20:10:50,20:11:50,20:12:50,20:13:50,20:14:20,20:14:50,20:15:50,20:16:50,20:17:50,20:18:50,20:19:50,20:20:20,20:21:20,20:22:20,20:24:20,20:25:20,20:26:20,20:27:20,20:28:20,20:58:20,20:59:20,20:59:50,21:00:50,21:01:50,21:02:50,21:03:50,21:04:20,21:04:50,21:05:50,21:06:50,21:07:50,21:08:20,21:08:50,21:09:50,21:10:50,21:11:50
19:50:00,19:51:52,19:53:31,19:55:21,19:58:05,19:59:22,20:00:38,20:01:38,20:03:06,20:04:33,20:05:30,20:06:31,20:07:56,20:09:05,20:10:09,20:11:39,20:12:48,20:14:35,20:16:33,20:17:32,20:19:12,20:20:50,20:21:50,20:22:50,20:23:50,20:24:20,20:24:50,20:25:50,20:26:50,20:27:50,20:28:50,20:29:50,20:30:20,20:31:20,20:32:20,20:34:20,20:35:20,20:36:20,20:37:20,20:38:20,21:08:20,21:09:20,21:09:50,21:10:50,21:11:50,21:12:50,21:13:50,21:14:20,21:14:50,21:15:50,21:16:50,21:17:50,21:18:20,21:18:50,21:19:50,21:20:50,21:21:50
20:00:00,20:01:52,20:03:31,20:05:21,20:08:05,20:09:22,20:10:38,20:11:38,20:13:06,20:14:33,20:15:30,20:16:31,20:17:56,20:19:05,20:20:09,20:21:39,20:22:48,20:24:35,20:26:33,20:27:32,20:29:12,20:30:50,20:31:50,20:32:50,20:33:50,20:34:20,20:34:50,20:35:50,20:36:50,20:37:50,20:38:50,20:39:50,20:40:20,20:41:20,20:42:20,20:44:20,20:45:20,20:46:20,20:47:20,20:48:20,21:18:20,21:19:20,21:19:50,21:20:50,21:21:50,21:22:50,21:23:50,21:24:20,21:24:50,21:25:50,21:26:50,21:27:50,21:28:20,21:28:50,21:29:50,21:30:50,21:31:50
20:10:00,20:11:52,20:13:31,20:15:21,20:18:05,20:19:22,20:20:38,20:21:38,20:23:06,20:24:33,20:25:30,20:26:31,20:27:56,20:29:05,20:30:09,20:31:39,20:32:48,20:34:35,20:36:33,20:37:32,20:39:12,20:40:50,20:41:50,20:42:50,20:43:50,20:44:20,20:44:50,20:45:50,20:46:50,20:47:50,20:48:50,20:49:50,20:50:20,20:51:20,20:52:20,20:54:20,20:55:20,20:56:20,20:57:20,20:58:20,21:28:20,21:29:20,21:29:50,21:30:50,21:31:50,21:32:50,21:33:50,21:34:20,21:34:50,21:35:50,21:36:50,21:37:50,21:38:20,21:38:50,21:39:50,21:40:50,21:41:50
20:20:00,20:21:52,20:23:31,20:25:21,20:28:05,20:29:22,20:30:38,20:31:38,20:33:06,20:34:33,20:35:30,20:36:31,20:37:56,20:39:05,20:40:09,20:41:39,20:42:48,20:44:35,20:46:33,20:47:32,20:49:12,20:50:50,20:51:50,20:52:50,20:53:50,20:54:20,20:54:50,20:55:50,20:56:50,20:57:50,20:58:50,20:59:50,21:00:20,21:01:20,21:02:20,21:04:20,21:05:20,21:06:20,21:07:20,21:08:20,21:38:20,21:39:20,21:39:50,21:40:50,21:41:50,21:42:50,21:43:50,21:44:20,21:44:50,21:45:50,21:46:50,21:47:50,21:48:20,21:48:50,21:49:50,21:50:50,21:51:50
20:30:00,20:31:52,20:33:31,20:35:21,20:38:05,20:39:22,20:40:38,20:41:38,20:43:06,20:44:33,20:45:30,20:46:31,20:47:56,20:49:05,20:50:09,20:51:39,20:52:48,20:54:35,20:56:33,20:57:32,20:59:12,21:00:50,21:01:50,21:02:50,21:03:50,21:04:20,21:04:50,21:05:50,21:06:50,21:07:50,21:08:50,21:09:50,21:10:20,21:11:20,21:12:20,21:14:20,21:15:20,21:16:20,21:17:20,21:18:20,21:48:20,21:49:20,21:49:50,21:50:50,21:51:50,21:52:50,21:53:50,21:54:20,21:54:50,21:55:50,21:56:50,21:57:50,21:58:20,21:58:50,21:59:50,22:00:50,22:01:50
20:40:00,20:41:52,20:43:31,20:45:21,20:48:05,20:49:22,20:50:38,20:51:38,20:53:06,20:54:33,20:55:30,20:56:31,20:57:56,20:59:05,21:00:09,21:01:39,21:02:48,21:04:35,21:06:33,21:07:32,21:09:12,21:10:50,21:11:50,21:12:50,21:13:50,21:14:20,21:14:50,21:15:50,21:16:50,21:17:50,21:18:50,21:19:50,21:20:20,21:21:20,21:22:20,21:24:20,21:25:20,21:26:20,21:27:20,21:28:20,21:58:20,21:59:20,21:59:50,22:00:50,22:01:50,22:02:50,22:03:50,22:04:20,22:04:50,22:05:50,22:06:50,22:07:50,22:08:20,22:08:50,22:09:50,22:10:50,22:11:50
20:50:00,20:51:52,20:53:31,20:55:21,20:58:05,20:59:22,21:00:38,21:01:38,21:03:06,21:04:33,21:05:30,21:06:31,21:07:56,21:09:05,21:10:09,21:11:39,21:12:48,21:14:35,21:16:33,21:17:32,21:19:12,21:20:50,21:21:50,21:22:50,21:23:50,21:24:20,21:24:50,21:25:50,21:26:50,21:27:50,21:28:50,21:29:50,21:30:20,21:31:20,21:32:20,21:34:20,21:35:20,21:36:20,21:37:20,21:38:20,22:08:20,22:09:20,22:09:50,22:10:50,22:11:50,22:12:50,22:13:50,22:14:20,22:14:50,22:15:50,22:16:50,22:17:50,22:18:20,22:18:50,22:19:50,22:20:50,22:21:50
21:00:00,21:01:52,21:03:31,21:05:21,21:08:05,21:09:22,21:10:38,21:11:38,21:13:06,21:14:33,21:15:30,21:16:31,21:17:56,21:19:05,21:20:09,21:21:39,21:22:48,21:24:35,21:26:33,21:27:32,21:29:12,21:30:50,21:31:50,21:32:50,21:33:50,21:34:20,21:34:50,21:35:50,21:36:50,21:37:50,21:38:50,21:39:50,21:40:20,21:41:20,21:42:20,21:44:20,21:45:20,21:46:20,21:47:20,21:48:20,22:18:20,22:19:20,22:19:50,22:20:50,22:21:50,22:22:50,22:23:50,22:24:20,22:24:50,22:25:50,22:26:50,22:27:50,22:28:20,22:28:50,22:29:50,22:30:50,22:31:50
21:15:00,21:16:52,21:18:31,21:20:21,21:23:05,21:24:22,21:25:38,21:26:38,21:28:06,21:29:33,21:30:30,21:31:31,21:32:56,21:34:05,21:35:09,21:36:39,21:37:48,21:39:35,21:41:33,21:42:32,21:44:12,21:45:50,21:46:50,21:47:50,21:48:50,21:49:20,21:49:50,21:50:50,21:51:50,21:52:50,21:53:50,21:54:50,21:55:20,21:56:20,21:57:20,21:59:20,22:00:20,22:01:20,22:02:20,22:03:20,22:33:20,22:34:20,22:34:50,22:35:50,22:36:50,22:37:50,22:38:50,22:39:20,22:39:50,22:40:50,22:41:50,22:42:50,22:43:20,22:43:50,22:44:50,22:45:50,22:46:50
21:30:00,21:31:52,21:33:31,21:35:21,21:38:05,21:39:22,21:40:38,21:41:38,21:43:06,21:44:33,21:45:30,21:46:31,21:47:56,21:49:05,21:50:09,21:51:39,21:52:48,21:54:35,21:56:33,21:57:32,21:59:12,22:00:50,22:01:50,22:02:50,22:03:50,22:04:20,22:04:50,22:05:50,22:06:50,22:07:50,22:08:50,22:09:50,22:10:20,22:11:20,22:12:20,22:14:20,22:15:20,22:16:20,22:17:20,22:18:20,22:48:20,22:49:20,22:49:50,22:50:50,22:51:50,22:52:50,22:53:50,22:54:20,22:54:50,22:55:50,22:56:50,22:57:50,22:58:20,22:58:50,22:59:50,23:00:50,23:01:50
21:45:00,21:46:52,21:48:31,21:50:21,21:53:05,21:54:22,21:55:38,21:56:38,21:58:06,21:59:33,22:00:30,22:01:31,22:02:56,22:04:05,22:05:09,22:06:39,22:07:48,22:09:35,22:11:33,22:12:32,22:14:12,22:15:50,22:16:50,22:17:50,22:18:50,22:19:20,22:19:50,22:20:50,22:21:50,22:22:50,22:23:50,22:24:50,22:25:20,22:26:20,22:27:20,22:29:20,22:30:20,22:31:20,22:32:20,22:33:20,23:03:20,23:04:20,23:04:50,23:05:50,23:06:50,23:07:50,23:08:50,23:09:20,23:09:50,23:10:50,23:11:50,23:12:50,23:13:20,23:13:50,23:14:50,23:15:50,23:16:50
22:00:00,22:01:52,22:03:31,22:05:21,22:08:05,22:09:22,22:10:38,22:11:38,22:13:06,22:14:33,22:15:30,22:16:31,22:17:56,22:19:05,22:20:09,22:21:39,22:22:48,22:24:35,22:26:33,22:27:32,22:29:12,22:30:50,22:31:50,22:32:50,22:33:50,22:34:20,22:34:50,22:35:50,22:36:50,22:37:50,22:38:50,22:39:50,22:40:20,22:41:20,22:42:20,22:44:20,22:45:20,22:46:20,22:47:20,22:48:20,23:18:20,23:19:20,23:19:50,23:20:50,23:21:50,23:22:50,23:23:50,23:24:20,23:24:50,23:25:50,23:26:50,23:27:50,23:28:20,23:28:50,23:29:50,23:30:50,23:31:50
22:15:00,22:16:52,22:18:31,22:20:21,22:23:05,22:24:22,22:25:38,22:26:38,22:28:06,22:29:33,22:30:30,22:31:31,22:32:56,22:34:05,22:35:09,22:36:39,22:37:48,22:39:35,22:41:33,22:42:32,22:44:12,22:45:50,22:46:50,22:47:50,22:48:50,22:49:20,22:49:50,22:50:50,22:51:50,22:52:50,22:53:50,22:54:50,22:55:20,22:56:20,22:57:20,22:59:20,23:00:20,23:01:20,23:02:20,23:03:20,23:33:20,23:34:20,23:34:50,23:35:50,23:36:50,23:37:50,23:38:50,23:39:20,23:39:50,23:40:50,23:41:50,23:42:50,23:43:20,23:43:50,23:44:50,23:45:50,23:46:50
22:30:00,22:31:52,22:33:31,22:35:21,22:38:05,22:39:22,22:40:38,22:41:38,22:43:06,22:44:33,22:45:30,22:46:31,22:47:56,22:49:05,22:50:09,22:51:39,22:52:48,22:54:35,22:56:33,22:57:32,22:59:12,23:00:50,23:01:50,23:02:50,23:03:50,23:04:20,23:04:50,23:05:50,23:06:50,23:07:50,23:08:50,23:09:50,23:10:20,23:11:20,23:12:20,23:14:20,23:15:20,23:16:20,23:17:20,23:18:20,23:48:20,23:49:20,23:49:50,23:50:50,23:51:50,23:52:50,23:53:50,23:54:20,23:54:50,23:55:50,23:56:50,23:57:50,23:58:20,23:58:50,23:59:50,00:00:50,00:01:50
22:45:00,22:46:52,22:48:31,22:50:21,22:53:05,22:54:22,22:55:38,22:56:38,22:58:06,22:59:33,23:00:30,23:01:31,23:02:56,23:04:05,23:05:09,23:06:39,23:07:48,23:09:35,23:11:33,23:12:32,23:14:12,23:15:50,23:16:50,23:17:50,23:18:50,23:19:20,23:19:50,23:20:50,23:21:50,23:22:50,23:23:50,23:24:50,23:25:20,23:26:20,23:27:20,23:29:20,23:30:20,23:31:20,23:32:20,23:33:20,00:03:20,00:04:20,00:04:50,00:05:50,00:06:50,00:07:50,00:08:50,00:09:20,00:09:50,00:10:50,00:11:50,00:12:50,00:13:20,00:13:50,00:14:50,00:15:50,00:16:50
23:00:00,23:01:52,23:03:31,23:05:21,23:08:05,23:09:22,23:10:38,23:11:38,23:13:06,23:14:33,23:15:30,23:16:31,23:17:56,23:19:05,23:20:09,23:21:39,23:22:48,23:24:35,23:26:33,23:27:32,23:29:12,23:30:50,23:31:50,23:32:50,23:33:50,23:34:20,23:34:50,23:35:50,23:36:50,23:37:50,23:38:50,23:39:50,23:40:20,23:41:20,23:42:20,23:44:20,23:45:20,23:46:20,23:47:20,23:48:20,00:18:20,00:19:20,00:19:50,00:20:50,00:21:50,00:22:50,00:23:50,00:24:20,00:24:50,00:25:50,00:26:50,00:27:50,00:28:20,00:28:50,00:29:50,00:30:50,00:31:50
23:15:00,23:16:52,23:18:31,23:20:21,23:23:05,23:24:22,23:25:38,23:26:38,23:28:06,23:29:33,23:30:30,23:31:31,23:32:56,23:34:05,23:35:09,23:36:39,23:37:48,23:39:35,23:41:33,23:42:32,23:44:12,23:45:50,23:46:50,23:47:50,23:48:50,23:49:20,23:49:50,23:50:50,23:51:50,23:52:50,23:53:50,23:54:50,23:55:20,23:56:20,23:57:20,23:59:20,00:00:20,00:01:20,00:02:20,00:03:20,00:33:20,00:34:20,00:34:50,00:35:50,00:36:50,00:37:50,00:38:50,00:39:20,00:39:50,00:40:50,00:41:50,00:42:50,00:43:20,00:43:50,00:44:50,00:45:50,00:46:50
23:30:00,23:31:52,23:33:31,23:35:21,23:38:05,23:39:22,23:40:38,23:41:38,23:43:06,23:44:33,23:45:30,23:46:31,23:47:56,23:49:05,23:50:09,23:51:39,23:52:48,23:54:35,23:56:33,23:57:32,23:59:12,00:00:50,00:01:50,00:02:50,00:03:50,00:04:20,00:04:50,00:05:50,00:06:50,00:07:50,00:08:50,00:09:50,00:10:20,00:11:20,00:12:20,00:14:20,00:15:20,00:16:20,00:17:20,00:18:20,00:48:20,00:49:20,00:49:50,00:50:50,00:51:50,00:52:50,00:53:50,00:54:20,00:54:50,00:55:50,00:56:50,00:57:50,00:58:20,00:58:50,00:59:50,01:00:50,01:01:50
23:45:00,23:46:52,23:48:31,23:50:21,23:53:05,23:54:22,23:55:38,23:56:38,23:58:06,23:59:33,00:00:30,00:01:31,00:02:56,00:04:05,00:05:09,00:06:39,00:07:48,00:09:35,00:11:33,00:12:32,00:14:12,00:15:50,00:16:50,00:17:50,00:18:50,00:19:20,00:19:50,00:20:50,00:21:50,00:22:50,00:23:50,00:24:50,00:25:20,00:26:20,00:27:20,00:29:20,00:30:20,00:31:20,00:32:20,00:33:20,01:03:20,01:04:20,01:04:50,01:05:50,01:06:50,01:07:50,01:08:50,01:09:20,01:09:50,01:10:50,01:11:50,01:12:50,01:13:20,01:13:50,01:14:50,01:15:50,01:16:50
0:00:00,00:01:52,00:03:31,00:05:21,00:08:05,00:09:22,00:10:38,00:11:38,00:13:06,00:14:33,00:15:30,00:16:31,00:17:56,00:19:05,00:20:09,00:21:39,00:22:48,00:24:35,00:26:33,00:27:32,00:29:12,00:30:50,00:31:50,00:32:50,00:33:50,00:34:20,00:34:50,00:35:50,00:36:50,00:37:50,00:38:50,00:39:50,00:40:20,00:41:20,00:42:20,00:44:20,00:45:20,00:46:20,00:47:20,00:48:20,01:18:20,01:19:20,01:19:50,01:20:50,01:21:50,01:22:50,01:23:50,01:24:20,01:24:50,01:25:50,01:26:50,01:27:50,01:28:20,01:28:50,01:29:50,01:30:50,01:31:50
0:20:00,00:21:52,00:23:31,00:25:21,00:28:05,00:29:22,00:30:38,00:31:38,00:33:06,00:34:33,00:35:30,00:36:31,00:37:56,00:39:05,00:40:09,00:41:39,00:42:48,00:44:35,00:46:33,00:47:32,00:49:12,00:50:50,00:51:50,00:52:50,00:53:50,00:54:20,00:54:50,00:55:50,00:56:50,00:57:50,00:58:50,00:59:50,01:00:20,01:01:20,01:02:20,01:04:20,01:05:20,01:06:20,01:07:20,01:08:20,01:38:20,01:39:20,01:39:50,01:40:50,01:41:50,01:42:50,01:43:50,01:44:20,01:44:50,01:45:50,01:46:50,01:47:50,01:48:20,01:48:50,01:49:50,01:50:50,01:51:50
0:40:00,00:41:52,00:43:31,00:45:21,00:48:05,00:49:22,00:50:38,00:51:38,00:53:06,00:54:33,00:55:30,00:56:31,00:57:56,00:59:05,01:00:09,01:01:39,01:02:48,01:04:35,01:06:33,01:07:32,01:09:12,01:10:50,01:11:50,01:12:50,01:13:50,01:14:20,01:14:50,01:15:50,01:16:50,01:17:50,01:18:50,01:19:50,01:20:20,01:21:20,01:22:20,01:24:20,01:25:20,01:26:20,01:27:20,01:28:20,01:58:20,01:59:20,01:59:50,02:00:50,02:01:50,02:02:50,02:03:50,02:04:20,02:04:50,02:05:50,02:06:50,02:07:50,02:08:20,02:08:50,02:09:50,02:10:50,02:11:50
1:00:00,01:01:52,01:03:31,01:05:21,01:08:05,01:09:22,01:10:38,01:11:38,01:13:06,01:14:33,01:15:30,01:16:31,01:17:56,01:19:05,01:20:09,01:21:39,01:22:48,01:24:35,01:26:33,01:27:32,01:29:12,01:30:50,01:31:50,01:32:50,01:33:50,01:34:20,01:34:50,01:35:50,01:36:50,01:37:50,01:38:50,01:39:50,01:40:20,01:41:20,01:42:20,01:44:20,01:45:20,01:46:20,01:47:20,01:48:20,02:18:20,02:19:20,02:19:50,02:20:50,02:21:50,02:22:50,02:23:50,02:24:20,02:24:50,02:25:50,02:26:50,02:27:50,02:28:20,02:28:50,02:29:50,02:30:50,02:31:50
