Gare St Jean,Malbec,Billaudel,Rue de Bègles,Rue de la Réole,Nansouty,Brun,Bvd Roosevelt,Cité Cairon,Carros,Br St Genes,Bvd Georges V,Br de Pessac,Xaintrailles,Stade Chaban Delmas,Br d'Ornano,Br St Augustin,Br d'Arès,Br Judaïque,Cité Administrative,Pasteur,Br St Médard,Carnot,Br du Médoc,Tivoli,Cité Chaigneau,Mandron,Grand Parc,Ampère,Calixte Camelle,Berthelot,Place Ravezies,Jean Hameau,Latule,Faure - Brunet,Faure - Balguerie,La Cité du Vin,Quai de Brazza,Brazza,Galin,Niel,Thiers-Benauge,Le Rouzic,Jean Dauguet,Deschamps - Belvédère,Eymet - Richelieu,Eymet - Etang,Laffargue,Mairie de Floirac,Mascaret,Arena,Quai de Brienne,Quai de Paludate,MECA,Gare St Jean
18:59:00,19:00:00,19:01:00,19:02:00,19:03:00,19:05:00,19:05:30,19:07:00,19:08:00,19:08:30,19:09:00,19:10:00,19:11:00,19:12:00,19:13:00,19:14:00,19:14:30,19:15:00,19:17:00,19:18:00,19:18:30,19:19:00,19:21:00,19:22:00,19:22:30,19:23:00,19:23:30,19:24:00,19:25:00,19:26:00,19:27:00,19:28:00,19:29:00,19:30:00,19:31:38,19:33:17,19:34:16,19:36:14,19:38:02,19:39:10,19:40:40,19:41:44,19:42:53,19:44:19,19:45:19,19:46:16,19:47:43,19:49:11,19:50:11,19:51:27,19:52:44,19:55:29,19:57:18,19:58:57,20:00:50
19:07:00,19:08:00,19:09:00,19:10:00,19:11:00,19:13:00,19:13:30,19:15:00,19:16:00,19:16:30,19:17:00,19:18:00,19:19:00,19:20:00,19:21:00,19:22:00,19:22:30,19:23:00,19:25:00,19:26:00,19:26:30,19:27:00,19:29:00,19:30:00,19:30:30,19:31:00,19:31:30,19:32:00,19:33:00,19:34:00,19:35:00,19:36:00,19:37:00,19:38:00,19:39:38,19:41:17,19:42:16,19:44:14,19:46:02,19:47:10,19:48:40,19:49:44,19:50:53,19:52:19,19:53:19,19:54:16,19:55:43,19:57:11,19:58:11,19:59:27,20:00:44,20:03:29,20:05:18,20:06:57,20:08:50
19:15:00,19:16:00,19:17:00,19:18:00,19:19:00,19:21:00,19:21:30,19:23:00,19:24:00,19:24:30,19:25:00,19:26:00,19:27:00,19:28:00,19:29:00,19:30:00,19:30:30,19:31:00,19:33:00,19:34:00,19:34:30,19:35:00,19:37:00,19:38:00,19:38:30,19:39:00,19:39:30,19:40:00,19:41:00,19:42:00,19:43:00,19:44:00,19:45:00,19:46:00,19:47:38,19:49:17,19:50:16,19:52:14,19:54:02,19:55:10,19:56:40,19:57:44,19:58:53,20:00:19,20:01:19,20:02:16,20:03:43,20:05:11,20:06:11,20:07:27,20:08:44,20:11:29,20:13:18,20:14:57,20:16:50
19:23:00,19:24:00,19:25:00,19:26:00,19:27:00,19:29:00,19:29:30,19:31:00,19:32:00,19:32:30,19:33:00,19:34:00,19:35:00,19:36:00,19:37:00,19:38:00,19:38:30,19:39:00,19:41:00,19:42:00,19:42:30,19:43:00,19:45:00,19:46:00,19:46:30,19:47:00,19:47:30,19:48:00,19:49:00,19:50:00,19:51:00,19:52:00,19:53:00,19:54:00,19:55:38,19:57:17,19:58:16,20:00:14,20:02:02,20:03:10,20:04:40,20:05:44,20:06:53,20:08:19,20:09:19,20:10:16,20:11:43,20:13:11,20:14:11,20:15:27,20:16:44,20:19:29,20:21:18,20:22:57,20:24:50
19:31:00,19:32:00,19:33:00,19:34:00,19:35:00,19:37:00,19:37:30,19:39:00,19:40:00,19:40:30,19:41:00,19:42:00,19:43:00,19:44:00,19:45:00,19:46:00,19:46:30,19:47:00,19:49:00,19:50:00,19:50:30,19:51:00,19:53:00,19:54:00,19:54:30,19:55:00,19:55:30,19:56:00,19:57:00,19:58:00,19:59:00,20:00:00,20:01:00,20:02:00,20:03:38,20:05:17,20:06:16,20:08:14,20:10:02,20:11:10,20:12:40,20:13:44,20:14:53,20:16:19,20:17:19,20:18:16,20:19:43,20:21:11,20:22:11,20:23:27,20:24:44,20:27:29,20:29:18,20:30:57,20:32:50
19:39:00,19:40:00,19:41:00,19:42:00,19:43:00,19:45:00,19:45:30,19:47:00,19:48:00,19:48:30,19:49:00,19:50:00,19:51:00,19:52:00,19:53:00,19:54:00,19:54:30,19:55:00,19:57:00,19:58:00,19:58:30,19:59:00,20:01:00,20:02:00,20:02:30,20:03:00,20:03:30,20:04:00,20:05:00,20:06:00,20:07:00,20:08:00,20:09:00,20:10:00,20:11:38,20:13:17,20:14:16,20:16:14,20:18:02,20:19:10,20:20:40,20:21:44,20:22:53,20:24:19,20:25:19,20:26:16,20:27:43,20:29:11,20:30:11,20:31:27,20:32:44,20:35:29,20:37:18,20:38:57,20:40:50
19:47:00,19:48:00,19:49:00,19:50:00,19:51:00,19:53:00,19:53:30,19:55:00,19:56:00,19:56:30,19:57:00,19:58:00,19:59:00,20:00:00,20:01:00,20:02:00,20:02:30,20:03:00,20:05:00,20:06:00,20:06:30,20:07:00,20:09:00,20:10:00,20:10:30,20:11:00,20:11:30,20:12:00,20:13:00,20:14:00,20:15:00,20:16:00,20:17:00,20:18:00,20:19:38,20:21:17,20:22:16,20:24:14,20:26:02,20:27:10,20:28:40,20:29:44,20:30:53,20:32:19,20:33:19,20:34:16,20:35:43,20:37:11,20:38:11,20:39:27,20:40:44,20:43:29,20:45:18,20:46:57,20:48:50
19:55:00,19:56:00,19:57:00,19:58:00,19:59:00,20:01:00,20:01:30,20:03:00,20:04:00,20:04:30,20:05:00,20:06:00,20:07:00,20:08:00,20:09:00,20:10:00,20:10:30,20:11:00,20:13:00,20:14:00,20:14:30,20:15:00,20:17:00,20:18:00,20:18:30,20:19:00,20:19:30,20:20:00,20:21:00,20:22:00,20:23:00,20:24:00,20:25:00,20:26:00,20:27:38,20:29:17,20:30:16,20:32:14,20:34:02,20:35:10,20:36:40,20:37:44,20:38:53,20:40:19,20:41:19,20:42:16,20:43:43,20:45:11,20:46:11,20:47:27,20:48:44,20:51:29,20:53:18,20:54:57,20:56:50
20:05:00,20:06:00,20:07:00,20:08:00,20:09:00,20:11:00,20:11:30,20:13:00,20:14:00,20:14:30,20:15:00,20:16:00,20:17:00,20:18:00,20:19:00,20:20:00,20:20:30,20:21:00,20:23:00,20:24:00,20:24:30,20:25:00,20:27:00,20:28:00,20:28:30,20:29:00,20:29:30,20:30:00,20:31:00,20:32:00,20:33:00,20:34:00,20:35:00,20:36:00,20:37:38,20:39:17,20:40:16,20:42:14,20:44:02,20:45:10,20:46:40,20:47:44,20:48:53,20:50:19,20:51:19,20:52:16,20:53:43,20:55:11,20:56:11,20:57:27,20:58:44,21:01:29,21:03:18,21:04:57,21:06:50
20:15:00,20:16:00,20:17:00,20:18:00,20:19:00,20:21:00,20:21:30,20:23:00,20:24:00,20:24:30,20:25:00,20:26:00,20:27:00,20:28:00,20:29:00,20:30:00,20:30:30,20:31:00,20:33:00,20:34:00,20:34:30,20:35:00,20:37:00,20:38:00,20:38:30,20:39:00,20:39:30,20:40:00,20:41:00,20:42:00,20:43:00,20:44:00,20:45:00,20:46:00,20:47:38,20:49:17,20:50:16,20:52:14,20:54:02,20:55:10,20:56:40,20:57:44,20:58:53,21:00:19,21:01:19,21:02:16,21:03:43,21:05:11,21:06:11,21:07:27,21:08:44,21:11:29,21:13:18,21:14:57,21:16:50
20:25:00,20:26:00,20:27:00,20:28:00,20:29:00,20:31:00,20:31:30,20:33:00,20:34:00,20:34:30,20:35:00,20:36:00,20:37:00,20:38:00,20:39:00,20:40:00,20:40:30,20:41:00,20:43:00,20:44:00,20:44:30,20:45:00,20:47:00,20:48:00,20:48:30,20:49:00,20:49:30,20:50:00,20:51:00,20:52:00,20:53:00,20:54:00,20:55:00,20:56:00,20:57:38,20:59:17,21:00:16,21:02:14,21:04:02,21:05:10,21:06:40,21:07:44,21:08:53,21:10:19,21:11:19,21:12:16,21:13:43,21:15:11,21:16:11,21:17:27,21:18:44,21:21:29,21:23:18,21:24:57,21:26:50
20:35:00,20:36:00,20:37:00,20:38:00,20:39:00,20:41:00,20:41:30,20:43:00,20:44:00,20:44:30,20:45:00,20:46:00,20:47:00,20:48:00,20:49:00,20:50:00,20:50:30,20:51:00,20:53:00,20:54:00,20:54:30,20:55:00,20:57:00,20:58:00,20:58:30,20:59:00,20:59:30,21:00:00,21:01:00,21:02:00,21:03:00,21:04:00,21:05:00,21:06:00,21:07:38,21:09:17,21:10:16,21:12:14,21:14:02,21:15:10,21:16:40,21:17:44,21:18:53,21:20:19,21:21:19,21:22:16,21:23:43,21:25:11,21:26:11,21:27:27,21:28:44,21:31:29,21:33:18,21:34:57,21:36:50
20:45:00,20:46:00,20:47:00,20:48:00,20:49:00,20:51:00,20:51:30,20:53:00,20:54:00,20:54:30,20:55:00,20:56:00,20:57:00,20:58:00,20:59:00,21:00:00,21:00:30,21:01:00,21:03:00,21:04:00,21:04:30,21:05:00,21:07:00,21:08:00,21:08:30,21:09:00,21:09:30,21:10:00,21:11:00,21:12:00,21:13:00,21:14:00,21:15:00,21:16:00,21:17:38,21:19:17,21:20:16,21:22:14,21:24:02,21:25:10,21:26:40,21:27:44,21:28:53,21:30:19,21:31:19,21:32:16,21:33:43,21:35:11,21:36:11,21:37:27,21:38:44,21:41:29,21:43:18,21:44:57,21:46:50
20:55:00,20:56:00,20:57:00,20:58:00,20:59:00,21:01:00,21:01:30,21:03:00,21:04:00,21:04:30,21:05:00,21:06:00,21:07:00,21:08:00,21:09:00,21:10:00,21:10:30,21:11:00,21:13:00,21:14:00,21:14:30,21:15:00,21:17:00,21:18:00,21:18:30,21:19:00,21:19:30,21:20:00,21:21:00,21:22:00,21:23:00,21:24:00,21:25:00,21:26:00,21:27:38,21:29:17,21:30:16,21:32:14,21:34:02,21:35:10,21:36:40,21:37:44,21:38:53,21:40:19,21:41:19,21:42:16,21:43:43,21:45:11,21:46:11,21:47:27,21:48:44,21:51:29,21:53:18,21:54:57,21:56:50
21:05:00,21:06:00,21:07:00,21:08:00,21:09:00,21:11:00,21:11:30,21:13:00,21:14:00,21:14:30,21:15:00,21:16:00,21:17:00,21:18:00,21:19:00,21:20:00,21:20:30,21:21:00,21:23:00,21:24:00,21:24:30,21:25:00,21:27:00,21:28:00,21:28:30,21:29:00,21:29:30,21:30:00,21:31:00,21:32:00,21:33:00,21:34:00,21:35:00,21:36:00,21:37:38,21:39:17,21:40:16,21:42:14,21:44:02,21:45:10,21:46:40,21:47:44,21:48:53,21:50:19,21:51:19,21:52:16,21:53:43,21:55:11,21:56:11,21:57:27,21:58:44,22:01:29,22:03:18,22:04:57,22:06:50
21:15:00,21:16:00,21:17:00,21:18:00,21:19:00,21:21:00,21:21:30,21:23:00,21:24:00,21:24:30,21:25:00,21:26:00,21:27:00,21:28:00,21:29:00,21:30:00,21:30:30,21:31:00,21:33:00,21:34:00,21:34:30,21:35:00,21:37:00,21:38:00,21:38:30,21:39:00,21:39:30,21:40:00,21:41:00,21:42:00,21:43:00,21:44:00,21:45:00,21:46:00,21:47:38,21:49:17,21:50:16,21:52:14,21:54:02,21:55:10,21:56:40,21:57:44,21:58:53,22:00:19,22:01:19,22:02:16,22:03:43,22:05:11,22:06:11,22:07:27,22:08:44,22:11:29,22:13:18,22:14:57,22:16:50
21:30:00,21:31:00,21:32:00,21:33:00,21:34:00,21:36:00,21:36:30,21:38:00,21:39:00,21:39:30,21:40:00,21:41:00,21:42:00,21:43:00,21:44:00,21:45:00,21:45:30,21:46:00,21:48:00,21:49:00,21:49:30,21:50:00,21:52:00,21:53:00,21:53:30,21:54:00,21:54:30,21:55:00,21:56:00,21:57:00,21:58:00,21:59:00,22:00:00,22:01:00,22:02:38,22:04:17,22:05:16,22:07:14,22:09:02,22:10:10,22:11:40,22:12:44,22:13:53,22:15:19,22:16:19,22:17:16,22:18:43,22:20:11,22:21:11,22:22:27,22:23:44,22:26:29,22:28:18,22:29:57,22:31:50
21:45:00,21:46:00,21:47:00,21:48:00,21:49:00,21:51:00,21:51:30,21:53:00,21:54:00,21:54:30,21:55:00,21:56:00,21:57:00,21:58:00,21:59:00,22:00:00,22:00:30,22:01:00,22:03:00,22:04:00,22:04:30,22:05:00,22:07:00,22:08:00,22:08:30,22:09:00,22:09:30,22:10:00,22:11:00,22:12:00,22:13:00,22:14:00,22:15:00,22:16:00,22:17:38,22:19:17,22:20:16,22:22:14,22:24:02,22:25:10,22:26:40,22:27:44,22:28:53,22:30:19,22:31:19,22:32:16,22:33:43,22:35:11,22:36:11,22:37:27,22:38:44,22:41:29,22:43:18,22:44:57,22:46:50
22:00:00,22:01:00,22:02:00,22:03:00,22:04:00,22:06:00,22:06:30,22:08:00,22:09:00,22:09:30,22:10:00,22:11:00,22:12:00,22:13:00,22:14:00,22:15:00,22:15:30,22:16:00,22:18:00,22:19:00,22:19:30,22:20:00,22:22:00,22:23:00,22:23:30,22:24:00,22:24:30,22:25:00,22:26:00,22:27:00,22:28:00,22:29:00,22:30:00,22:31:00,22:32:38,22:34:17,22:35:16,22:37:14,22:39:02,22:40:10,22:41:40,22:42:44,22:43:53,22:45:19,22:46:19,22:47:16,22:48:43,22:50:11,22:51:11,22:52:27,22:53:44,22:56:29,22:58:18,22:59:57,23:01:50
22:15:00,22:16:00,22:17:00,22:18:00,22:19:00,22:21:00,22:21:30,22:23:00,22:24:00,22:24:30,22:25:00,22:26:00,22:27:00,22:28:00,22:29:00,22:30:00,22:30:30,22:31:00,22:33:00,22:34:00,22:34:30,22:35:00,22:37:00,22:38:00,22:38:30,22:39:00,22:39:30,22:40:00,22:41:00,22:42:00,22:43:00,22:44:00,22:45:00,22:46:00,22:47:38,22:49:17,22:50:16,22:52:14,22:54:02,22:55:10,22:56:40,22:57:44,22:58:53,23:00:19,23:01:19,23:02:16,23:03:43,23:05:11,23:06:11,23:07:27,23:08:44,23:11:29,23:13:18,23:14:57,23:16:50
22:30:00,22:31:00,22:32:00,22:33:00,22:34:00,22:36:00,22:36:30,22:38:00,22:39:00,22:39:30,22:40:00,22:41:00,22:42:00,22:43:00,22:44:00,22:45:00,22:45:30,22:46:00,22:48:00,22:49:00,22:49:30,22:50:00,22:52:00,22:53:00,22:53:30,22:54:00,22:54:30,22:55:00,22:56:00,22:57:00,22:58:00,22:59:00,23:00:00,23:01:00,23:02:38,23:04:17,23:05:16,23:07:14,23:09:02,23:10:10,23:11:40,23:12:44,23:13:53,23:15:19,23:16:19,23:17:16,23:18:43,23:20:11,23:21:11,23:22:27,23:23:44,23:26:29,23:28:18,23:29:57,23:31:50
22:45:00,22:46:00,22:47:00,22:48:00,22:49:00,22:51:00,22:51:30,22:53:00,22:54:00,22:54:30,22:55:00,22:56:00,22:57:00,22:58:00,22:59:00,23:00:00,23:00:30,23:01:00,23:03:00,23:04:00,23:04:30,23:05:00,23:07:00,23:08:00,23:08:30,23:09:00,23:09:30,23:10:00,23:11:00,23:12:00,23:13:00,23:14:00,23:15:00,23:16:00,23:17:38,23:19:17,23:20:16,23:22:14,23:24:02,23:25:10,23:26:40,23:27:44,23:28:53,23:30:19,23:31:19,23:32:16,23:33:43,23:35:11,23:36:11,23:37:27,23:38:44,23:41:29,23:43:18,23:44:57,23:46:50
23:00:00,23:01:00,23:02:00,23:03:00,23:04:00,23:06:00,23:06:30,23:08:00,23:09:00,23:09:30,23:10:00,23:11:00,23:12:00,23:13:00,23:14:00,23:15:00,23:15:30,23:16:00,23:18:00,23:19:00,23:19:30,23:20:00,23:22:00,23:23:00,23:23:30,23:24:00,23:24:30,23:25:00,23:26:00,23:27:00,23:28:00,23:29:00,23:30:00,23:31:00,23:32:38,23:34:17,23:35:16,23:37:14,23:39:02,23:40:10,23:41:40,23:42:44,23:43:53,23:45:19,23:46:19,23:47:16,23:48:43,23:50:11,23:51:11,23:52:27,23:53:44,23:56:29,23:58:18,23:59:57,00:01:50
23:15:00,23:16:00,23:17:00,23:18:00,23:19:00,23:21:00,23:21:30,23:23:00,23:24:00,23:24:30,23:25:00,23:26:00,23:27:00,23:28:00,23:29:00,23:30:00,23:30:30,23:31:00,23:33:00,23:34:00,23:34:30,23:35:00,23:37:00,23:38:00,23:38:30,23:39:00,23:39:30,23:40:00,23:41:00,23:42:00,23:43:00,23:44:00,23:45:00,23:46:00,23:47:38,23:49:17,23:50:16,23:52:14,23:54:02,23:55:10,23:56:40,23:57:44,23:58:53,00:00:19,00:01:19,00:02:16,00:03:43,00:05:11,00:06:11,00:07:27,00:08:44,00:11:29,00:13:18,00:14:57,00:16:50
23:30:00,23:31:00,23:32:00,23:33:00,23:34:00,23:36:00,23:36:30,23:38:00,23:39:00,23:39:30,23:40:00,23:41:00,23:42:00,23:43:00,23:44:00,23:45:00,23:45:30,23:46:00,23:48:00,23:49:00,23:49:30,23:50:00,23:52:00,23:53:00,23:53:30,23:54:00,23:54:30,23:55:00,23:56:00,23:57:00,23:58:00,23:59:00,00:00:00,00:01:00,00:02:38,00:04:17,00:05:16,00:07:14,00:09:02,00:10:10,00:11:40,00:12:44,00:13:53,00:15:19,00:16:19,00:17:16,00:18:43,00:20:11,00:21:11,00:22:27,00:23:44,00:26:29,00:28:18,00:29:57,00:31:50
23:45:00,23:46:00,23:47:00,23:48:00,23:49:00,23:51:00,23:51:30,23:53:00,23:54:00,23:54:30,23:55:00,23:56:00,23:57:00,23:58:00,23:59:00,00:00:00,00:00:30,00:01:00,00:03:00,00:04:00,00:04:30,00:05:00,00:07:00,00:08:00,00:08:30,00:09:00,00:09:30,00:10:00,00:11:00,00:12:00,00:13:00,00:14:00,00:15:00,00:16:00,00:17:38,00:19:17,00:20:16,00:22:14,00:24:02,00:25:10,00:26:40,00:27:44,00:28:53,00:30:19,00:31:19,00:32:16,00:33:43,00:35:11,00:36:11,00:37:27,00:38:44,00:41:29,00:43:18,00:44:57,00:46:50
0:00:00,00:01:00,00:02:00,00:03:00,00:04:00,00:06:00,00:06:30,00:08:00,00:09:00,00:09:30,00:10:00,00:11:00,00:12:00,00:13:00,00:14:00,00:15:00,00:15:30,00:16:00,00:18:00,00:19:00,00:19:30,00:20:00,00:22:00,00:23:00,00:23:30,00:24:00,00:24:30,00:25:00,00:26:00,00:27:00,00:28:00,00:29:00,00:30:00,00:31:00,00:32:38,00:34:17,00:35:16,00:37:14,00:39:02,00:40:10,00:41:40,00:42:44,00:43:53,00:45:19,00:46:19,00:47:16,00:48:43,00:50:11,00:51:11,00:52:27,00:53:44,00:56:29,00:58:18,00:59:57,01:01:50
0:20:00,00:21:00,00:22:00,00:23:00,00:24:00,00:26:00,00:26:30,00:28:00,00:29:00,00:29:30,00:30:00,00:31:00,00:32:00,00:33:00,00:34:00,00:35:00,00:35:30,00:36:00,00:38:00,00:39:00,00:39:30,00:40:00,00:42:00,00:43:00,00:43:30,00:44:00,00:44:30,00:45:00,00:46:00,00:47:00,00:48:00,00:49:00,00:50:00,00:51:00,00:52:38,00:54:17,00:55:16,00:57:14,00:59:02,01:00:10,01:01:40,01:02:44,01:03:53,01:05:19,01:06:19,01:07:16,01:08:43,01:10:11,01:11:11,01:12:27,01:13:44,01:16:29,01:18:18,01:19:57,01:21:50
0:40:00,00:41:00,00:42:00,00:43:00,00:44:00,00:46:00,00:46:30,00:48:00,00:49:00,00:49:30,00:50:00,00:51:00,00:52:00,00:53:00,00:54:00,00:55:00,00:55:30,00:56:00,00:58:00,00:59:00,00:59:30,01:00:00,01:02:00,01:03:00,01:03:30,01:04:00,01:04:30,01:05:00,01:06:00,01:07:00,01:08:00,01:09:00,01:10:00,01:11:00,01:12:38,01:14:17,01:15:16,01:17:14,01:19:02,01:20:10,01:21:40,01:22:44,01:23:53,01:25:19,01:26:19,01:27:16,01:28:43,01:30:11,01:31:11,01:32:27,01:33:44,01:36:29,01:38:18,01:39:57,01:41:50
1:00:00,01:01:00,01:02:00,01:03:00,01:04:00,01:06:00,01:06:30,01:08:00,01:09:00,01:09:30,01:10:00,01:11:00,01:12:00,01:13:00,01:14:00,01:15:00,01:15:30,01:16:00,01:18:00,01:19:00,01:19:30,01:20:00,01:22:00,01:23:00,01:23:30,01:24:00,01:24:30,01:25:00,01:26:00,01:27:00,01:28:00,01:29:00,01:30:00,01:31:00,01:32:38,01:34:17,01:35:16,01:37:14,01:39:02,01:40:10,01:41:40,01:42:44,01:43:53,01:45:19,01:46:19,01:47:16,01:48:43,01:50:11,01:51:11,01:52:27,01:53:44,01:56:29,01:58:18,01:59:57,02:01:50
